timestamp,close,high,low,trade_count,open,volume,vwap
2025-01-14 06:16:00+00:00,235.63,235.63,235.58,41,235.58,901,235.61
2025-01-14 06:18:00+00:00,235.53,235.53,235.53,13,235.53,356,235.53
2025-01-14 06:19:00+00:00,235.47,235.52,235.47,58,235.52,1538,235.502249
2025-01-14 06:20:00+00:00,235.44,235.44,235.44,43,235.44,539,235.44
2025-01-14 06:22:00+00:00,235.28,235.34,235.28,122,235.34,1981,235.292058
2025-01-14 06:24:00+00:00,235.25,235.25,235.25,24,235.25,546,235.25
2025-01-14 06:25:00+00:00,235.25,235.25,235.25,12,235.25,696,235.25
2025-01-14 06:26:00+00:00,235.3,235.3,235.3,9,235.3,333,235.3
2025-01-14 06:27:00+00:00,235.25,235.25,235.25,10,235.25,167,235.25
2025-01-14 06:28:00+00:00,235.23,235.31,235.05,145,235.31,2667,235.224971
2025-01-14 06:30:00+00:00,235.3,235.3,235.3,25,235.3,522,235.3
2025-01-14 06:31:00+00:00,235.15,235.15,235.15,22,235.15,306,235.15
2025-01-14 06:35:00+00:00,235.15,235.15,235.15,18,235.15,278,235.15
2025-01-14 06:37:00+00:00,235.15,235.15,235.13,24,235.13,587,235.14
2025-01-14 06:38:00+00:00,235.05,235.14,235.05,42,235.14,781,235.086667
2025-01-14 06:39:00+00:00,235.09,235.11,235.07,49,235.07,1056,235.09
2025-01-14 06:40:00+00:00,235.13,235.13,235.13,16,235.13,286,235.13
2025-01-14 06:43:00+00:00,235.09,235.09,235.09,35,235.09,295,235.09
2025-01-14 06:45:00+00:00,235.02,235.02,235.02,72,235.02,689,235.02
2025-01-14 06:47:00+00:00,235.02,235.02,235.02,103,235.02,701,235.02
2025-01-14 06:48:00+00:00,234.98,235.0,234.98,156,235.0,1904,234.997385
2025-01-14 07:00:00+00:00,234.95,235.07,234.95,174,235.07,2844,234.96304
2025-01-14 07:01:00+00:00,234.95,234.95,234.95,33,234.95,667,234.95
2025-01-14 07:02:00+00:00,235.03,235.11,235.03,44,235.11,758,235.075169
2025-01-14 07:03:00+00:00,235.08,235.08,235.07,25,235.07,636,235.076667
2025-01-14 07:04:00+00:00,235.15,235.15,235.14,28,235.14,727,235.147067
2025-01-14 07:05:00+00:00,235.14,235.14,235.09,50,235.09,848,235.112523
2025-01-14 07:06:00+00:00,235.05,235.09,235.03,27,235.09,849,235.055
2025-01-14 07:07:00+00:00,234.75,235.0,234.75,206,235.0,3167,234.911251
2025-01-14 07:11:00+00:00,234.99,235.0,234.77,81,234.93,3203,234.91601
2025-01-14 07:13:00+00:00,234.93,234.94,234.93,30,234.94,839,234.93491
2025-01-14 07:14:00+00:00,234.8,234.8,234.8,25,234.8,518,234.8
2025-01-14 07:15:00+00:00,235.0,235.06,234.89,53,234.89,1899,234.967975
2025-01-14 07:16:00+00:00,235.0,235.0,234.9,29,234.9,1097,234.974914
2025-01-14 07:17:00+00:00,234.82,234.91,234.82,60,234.85,2531,234.872541
2025-01-14 07:18:00+00:00,234.9,234.9,234.9,14,234.9,302,234.9
2025-01-14 07:19:00+00:00,235.0,235.0,234.9,62,234.9,2314,234.971267
2025-01-14 07:21:00+00:00,234.87,234.96,234.87,61,234.95,2152,234.936314
2025-01-14 07:22:00+00:00,234.78,234.9,234.71,87,234.8,3688,234.809399
2025-01-14 07:23:00+00:00,234.75,234.77,234.7,79,234.75,2575,234.736716
2025-01-14 07:24:00+00:00,234.75,234.75,234.55,67,234.55,1218,234.6225
2025-01-14 07:25:00+00:00,234.8,234.8,234.79,21,234.79,835,234.796364
2025-01-14 07:26:00+00:00,234.98,234.98,234.8,68,234.8,1865,234.874717
2025-01-14 07:27:00+00:00,235.09,235.09,234.99,48,234.99,1252,235.017115
2025-01-14 07:28:00+00:00,235.1,235.1,235.1,26,235.1,790,235.1
2025-01-14 07:29:00+00:00,235.14,235.14,235.11,20,235.11,467,235.125
2025-01-14 07:30:00+00:00,235.13,235.13,235.13,11,235.13,225,235.13
2025-01-14 07:31:00+00:00,235.15,235.15,235.14,34,235.15,2015,235.149216
2025-01-14 07:34:00+00:00,235.13,235.13,235.1,13,235.1,539,235.113043
2025-01-14 07:35:00+00:00,235.15,235.15,235.15,13,235.15,606,235.15
2025-01-14 07:39:00+00:00,235.11,235.11,235.11,14,235.11,338,235.11
2025-01-14 07:40:00+00:00,235.06,235.06,235.06,11,235.06,375,235.06
2025-01-14 07:41:00+00:00,235.1,235.1,235.1,10,235.1,341,235.1
2025-01-14 07:42:00+00:00,235.05,235.05,235.05,18,235.05,372,235.05
2025-01-14 07:43:00+00:00,234.96,235.01,234.96,51,235.01,1349,235.000182
2025-01-14 07:46:00+00:00,234.93,235.05,234.93,22,235.03,726,234.9875
2025-01-14 07:48:00+00:00,234.93,234.94,234.93,29,234.94,818,234.932857
2025-01-14 07:49:00+00:00,234.87,234.87,234.87,25,234.87,489,234.87
2025-01-14 07:50:00+00:00,234.93,234.93,234.9,9,234.9,810,234.926104
2025-01-14 07:52:00+00:00,234.84,234.84,234.84,37,234.84,638,234.84
2025-01-14 07:53:00+00:00,234.84,234.84,234.84,10,234.84,238,234.84
2025-01-14 07:56:00+00:00,234.71,234.71,234.71,58,234.71,1296,234.71
2025-01-14 07:58:00+00:00,234.76,234.76,234.67,38,234.67,1876,234.729028
2025-01-14 08:00:00+00:00,234.59,235.9,234.59,1221,234.71,43565,235.023639
2025-01-14 08:01:00+00:00,234.82,234.9,234.65,374,234.65,4223,234.793333
2025-01-14 08:02:00+00:00,234.87,234.87,234.87,130,234.87,699,234.87
2025-01-14 08:03:00+00:00,234.84,234.8516,234.84,57,234.8516,2062,234.842325
2025-01-14 08:05:00+00:00,234.73,234.92,234.73,74,234.92,2206,234.85445
2025-01-14 08:06:00+00:00,234.77,234.77,234.77,21,234.77,404,234.77
2025-01-14 08:07:00+00:00,234.7,234.7,234.6325,57,234.6325,1180,234.651717
2025-01-14 08:09:00+00:00,234.57,234.57,234.57,43,234.57,592,234.57
2025-01-14 08:10:00+00:00,234.5619,234.677,234.56,25,234.677,763,234.58758
2025-01-14 08:11:00+00:00,234.66,234.68,234.5101,89,234.59,3199,234.564382
2025-01-14 08:12:00+00:00,234.59,234.6,234.59,42,234.6,797,234.595
2025-01-14 08:13:00+00:00,234.56,234.61,234.56,58,234.61,831,234.585
2025-01-14 08:14:00+00:00,234.514,234.53,234.5,63,234.53,2005,234.522035
2025-01-14 08:15:00+00:00,234.405,234.45,234.4,151,234.45,1886,234.42393
2025-01-14 08:16:00+00:00,234.4899,234.4978,234.4,39,234.4978,1311,234.464863
2025-01-14 08:17:00+00:00,234.4098,234.48,234.4,141,234.45,6785,234.404668
2025-01-14 08:18:00+00:00,234.37,234.383,234.37,48,234.383,1026,234.37276
2025-01-14 08:19:00+00:00,234.4,234.4,234.4,22,234.4,553,234.4
2025-01-14 08:20:00+00:00,234.4,234.4,234.38,61,234.38,883,234.383929
2025-01-14 08:22:00+00:00,234.37,234.4948,234.37,39,234.43,1889,234.451084
2025-01-14 08:23:00+00:00,234.37,234.43,234.34,70,234.43,2194,234.36439
2025-01-14 08:24:00+00:00,234.09,234.33,234.09,160,234.33,6294,234.239345
2025-01-14 08:25:00+00:00,234.19,234.19,234.02,69,234.02,3676,234.115969
2025-01-14 08:26:00+00:00,234.15,234.2299,234.09,42,234.2299,2811,234.17361
2025-01-14 08:27:00+00:00,234.001,234.1875,234.001,104,234.1875,2716,234.102445
2025-01-14 08:28:00+00:00,234.05,234.05,234.0402,66,234.05,3018,234.049566
2025-01-14 08:29:00+00:00,234.17,234.17,234.05,76,234.05,7892,234.074453
2025-01-14 08:30:00+00:00,235.89,236.0,234.5,495,234.5,23872,235.520284
2025-01-14 08:31:00+00:00,235.6,235.8664,235.41,344,235.51,16231,235.610019
2025-01-14 08:32:00+00:00,235.7,235.87,235.5017,139,235.66,11345,235.695523
2025-01-14 08:33:00+00:00,235.82,235.8544,235.5807,147,235.8544,8828,235.710959
2025-01-14 08:34:00+00:00,235.75,235.86,235.66,240,235.8,10621,235.781628
2025-01-14 08:35:00+00:00,235.4,235.77,235.39,196,235.77,7871,235.604932
2025-01-14 08:36:00+00:00,235.19,235.4027,235.18,132,235.32,7294,235.231153
2025-01-14 08:37:00+00:00,235.01,235.2115,235.01,178,235.07,6693,235.099148
2025-01-14 08:38:00+00:00,235.0,235.0,234.8,119,235.0,3661,234.909828
2025-01-14 08:39:00+00:00,234.9045,234.9899,234.9045,97,234.9899,4352,234.978761
2025-01-14 08:40:00+00:00,235.0937,235.1,235.01,53,235.1,1933,235.034049
2025-01-14 08:41:00+00:00,235.0,235.0,234.95,104,235.0,2630,234.987217
2025-01-14 08:42:00+00:00,235.11,235.11,235.11,32,235.11,592,235.11
2025-01-14 08:43:00+00:00,234.9,235.12,234.88,168,235.07,4858,234.98855
2025-01-14 08:44:00+00:00,234.9,234.9936,234.83,114,234.84,2871,234.915145
2025-01-14 08:45:00+00:00,235.06,235.06,234.8018,106,234.8018,5067,234.906642
2025-01-14 08:46:00+00:00,235.1,235.25,235.1,66,235.25,2466,235.14065
2025-01-14 08:47:00+00:00,235.18,235.4,235.18,109,235.21,2829,235.280743
2025-01-14 08:48:00+00:00,235.28,235.35,235.28,53,235.35,902,235.309474
2025-01-14 08:49:00+00:00,235.29,235.35,235.29,60,235.35,1289,235.320769
2025-01-14 08:50:00+00:00,235.49,235.49,235.34,93,235.34,4303,235.403256
2025-01-14 08:51:00+00:00,235.4768,235.4768,235.35,58,235.4743,1397,235.458329
2025-01-14 08:52:00+00:00,235.0,235.42,235.0,202,235.38,6831,235.161014
2025-01-14 08:53:00+00:00,235.0,235.0,234.97,74,234.97,2409,234.991497
2025-01-14 08:54:00+00:00,235.02,235.02,235.0,44,235.0,883,235.004
2025-01-14 08:55:00+00:00,235.27,235.27,235.13,56,235.13,1853,235.19703
2025-01-14 08:56:00+00:00,235.02,235.2,235.02,104,235.2,3519,235.142395
2025-01-14 08:57:00+00:00,234.91,235.0,234.91,186,235.0,3386,234.98449
2025-01-14 08:58:00+00:00,234.85,234.85,234.85,52,234.85,645,234.85
2025-01-14 08:59:00+00:00,234.81,234.94,234.81,55,234.94,1026,234.891489
2025-01-14 09:00:00+00:00,234.94,234.94,234.94,52,234.94,800,234.94
2025-01-14 09:01:00+00:00,234.8,234.82,234.62,200,234.82,6485,234.749563
2025-01-14 09:02:00+00:00,234.79,234.8,234.6201,79,234.8,2924,234.73323
2025-01-14 09:03:00+00:00,234.77,234.8048,234.66,60,234.66,1348,234.749593
2025-01-14 09:04:00+00:00,234.99,234.99,234.82,52,234.82,998,234.908786
2025-01-14 09:05:00+00:00,234.9248,234.9248,234.9248,70,234.9248,893,234.9248
2025-01-14 09:06:00+00:00,235.1738,235.1738,235.0,47,235.0,1748,235.013369
2025-01-14 09:07:00+00:00,235.0886,235.0886,234.92,94,234.97,1889,234.977906
2025-01-14 09:08:00+00:00,234.91,234.91,234.75,134,234.83,3463,234.810273
2025-01-14 09:09:00+00:00,234.84,234.86,234.62,135,234.86,4136,234.723232
2025-01-14 09:10:00+00:00,234.5001,234.63,234.5001,156,234.63,2071,234.55206
2025-01-14 09:11:00+00:00,234.2,234.55,234.19,220,234.53,5321,234.292544
2025-01-14 09:12:00+00:00,234.32,234.32,234.25,105,234.31,2674,234.285194
2025-01-14 09:13:00+00:00,234.46,234.46,234.31,83,234.31,2715,234.364585
2025-01-14 09:14:00+00:00,234.52,234.52,234.4122,55,234.4122,2381,234.456737
2025-01-14 09:15:00+00:00,234.42,234.49,234.41,61,234.49,1198,234.43615
2025-01-14 09:16:00+00:00,234.51,234.58,234.495,53,234.58,1059,234.52
2025-01-14 09:17:00+00:00,234.73,234.73,234.58,90,234.58,2026,234.609774
2025-01-14 09:18:00+00:00,234.87,234.99,234.6396,198,234.6501,9309,234.799396
2025-01-14 09:19:00+00:00,234.75,234.85,234.75,49,234.84,2935,234.780332
2025-01-14 09:20:00+00:00,234.66,234.78,234.66,141,234.78,3060,234.740064
2025-01-14 09:21:00+00:00,234.8163,234.8163,234.8163,51,234.8163,663,234.8163
2025-01-14 09:22:00+00:00,234.69,234.69,234.69,36,234.69,582,234.69
2025-01-14 09:23:00+00:00,234.7,234.7983,234.7,67,234.7983,1214,234.739433
2025-01-14 09:24:00+00:00,234.44,234.7,234.4,209,234.6734,7260,234.544165
2025-01-14 09:25:00+00:00,234.46,234.8,234.27,239,234.44,10615,234.416535
2025-01-14 09:26:00+00:00,234.41,234.41,234.34,120,234.36,5327,234.36223
2025-01-14 09:27:00+00:00,234.672,234.672,234.35,154,234.38,6032,234.449339
2025-01-14 09:28:00+00:00,234.99,235.08,234.81,211,234.81,9278,234.963406
2025-01-14 09:29:00+00:00,234.76,235.04,234.75,131,235.04,5422,234.856032
2025-01-14 09:30:00+00:00,234.565,234.99,234.37,8713,234.75,817915,234.719637
2025-01-14 09:31:00+00:00,234.46,234.69,234.26,3233,234.565,192496,234.457851
2025-01-14 09:32:00+00:00,235.0,235.24,234.4101,3753,234.5,232694,234.891882
2025-01-14 09:33:00+00:00,235.5101,235.55,234.95,3361,235.03,192970,235.214047
2025-01-14 09:34:00+00:00,235.89,235.94,235.45,3053,235.52,200548,235.727053
2025-01-14 09:35:00+00:00,235.73,236.03,235.61,2639,235.877,151319,235.849634
2025-01-14 09:36:00+00:00,235.675,235.8391,235.63,1890,235.7067,94982,235.724728
2025-01-14 09:37:00+00:00,235.07,235.72,235.01,3099,235.65,208666,235.353798
2025-01-14 09:38:00+00:00,235.0,235.109,234.91,2957,235.1,181665,235.002614
2025-01-14 09:39:00+00:00,235.02,235.197,234.87,1941,235.035,103456,235.031346
2025-01-14 09:40:00+00:00,235.03,235.14,234.96,1758,235.03,76696,235.044979
2025-01-14 09:41:00+00:00,235.0,235.08,234.85,1952,235.03,90099,234.990618
2025-01-14 09:42:00+00:00,235.355,235.4,235.0,1785,235.02,94283,235.217399
2025-01-14 09:43:00+00:00,235.25,235.3868,235.14,1756,235.3574,112220,235.279669
2025-01-14 09:44:00+00:00,235.545,235.57,235.185,1550,235.27,87677,235.426977
2025-01-14 09:45:00+00:00,235.3885,235.63,235.33,2233,235.545,149480,235.4917
2025-01-14 09:46:00+00:00,235.44,235.5332,235.26,1518,235.41,92865,235.397462
2025-01-14 09:47:00+00:00,235.21,235.44,235.0,1875,235.44,99301,235.187273
2025-01-14 09:48:00+00:00,235.24,235.26,235.0,1744,235.22,108911,235.100791
2025-01-14 09:49:00+00:00,235.624,235.65,235.24,1579,235.24,123724,235.38632
2025-01-14 09:50:00+00:00,235.53,235.7,235.475,1500,235.63,83385,235.594441
2025-01-14 09:51:00+00:00,235.52,235.5755,235.3101,1353,235.494,63695,235.445808
2025-01-14 09:52:00+00:00,235.32,235.5652,235.2346,1308,235.525,57019,235.418925
2025-01-14 09:53:00+00:00,235.05,235.34,235.0202,1376,235.33,71076,235.204916
2025-01-14 09:54:00+00:00,235.18,235.2,234.96,1583,235.05,96376,235.049776
2025-01-14 09:55:00+00:00,235.27,235.3,235.05,1144,235.15,65425,235.176799
2025-01-14 09:56:00+00:00,235.1,235.25,235.0,1589,235.25,91800,235.118803
2025-01-14 09:57:00+00:00,235.05,235.17,234.97,1248,235.13,66044,235.067506
2025-01-14 09:58:00+00:00,235.0,235.1,234.96,1044,235.01,56732,235.028866
2025-01-14 09:59:00+00:00,234.925,235.005,234.83,1464,235.0,85826,234.93898
2025-01-14 10:00:00+00:00,234.9996,234.9996,234.76,1862,234.937,110007,234.858827
2025-01-14 10:01:00+00:00,235.21,235.25,234.94,1451,234.98,87744,235.082049
2025-01-14 10:02:00+00:00,235.1113,235.285,235.1,1291,235.21,71366,235.185269
2025-01-14 10:03:00+00:00,235.2,235.3299,235.123,1073,235.13,51337,235.21319
2025-01-14 10:04:00+00:00,235.39,235.43,235.19,1000,235.21,47424,235.31344
2025-01-14 10:05:00+00:00,235.47,235.5,235.301,1024,235.37,49095,235.420002
2025-01-14 10:06:00+00:00,235.42,235.57,235.4,1357,235.47,88246,235.497484
2025-01-14 10:07:00+00:00,235.4935,235.4935,235.33,1059,235.425,55860,235.399171
2025-01-14 10:08:00+00:00,235.53,235.6461,235.45,1085,235.5,66797,235.544889
2025-01-14 10:09:00+00:00,235.4978,235.6761,235.47,1172,235.53,71977,235.566455
2025-01-14 10:10:00+00:00,235.62,235.62,235.41,1162,235.49,106555,235.496571
2025-01-14 10:11:00+00:00,235.75,235.85,235.56,1247,235.6,72939,235.715031
2025-01-14 10:12:00+00:00,235.92,235.95,235.73,1148,235.77,81326,235.819103
2025-01-14 10:13:00+00:00,235.68,236.12,235.52,2849,235.9541,161403,235.923077
2025-01-14 10:14:00+00:00,235.43,235.74,235.36,1418,235.71,84145,235.518618
2025-01-14 10:15:00+00:00,235.73,235.74,235.425,1001,235.435,56261,235.545152
2025-01-14 10:16:00+00:00,235.87,235.87,235.71,960,235.74,66419,235.804986
2025-01-14 10:17:00+00:00,235.979,236.04,235.87,1248,235.87,70504,235.968028
2025-01-14 10:18:00+00:00,235.976,236.04,235.89,1020,235.97,65288,235.974181
2025-01-14 10:19:00+00:00,235.75,236.03,235.75,1208,235.975,69491,235.945797
2025-01-14 10:20:00+00:00,235.7646,235.84,235.65,1182,235.78,82127,235.736534
2025-01-14 10:21:00+00:00,235.755,235.93,235.72,2425,235.76,72028,235.799912
2025-01-14 10:22:00+00:00,235.524,235.9,235.524,1315,235.76,82729,235.743547
2025-01-14 10:23:00+00:00,235.685,235.77,235.54,826,235.58,72359,235.674871
2025-01-14 10:24:00+00:00,235.625,235.73,235.6,747,235.7,34194,235.676715
2025-01-14 10:25:00+00:00,235.6808,235.73,235.6096,789,235.625,34470,235.664873
2025-01-14 10:26:00+00:00,235.7,235.83,235.65,975,235.67,46016,235.737789
2025-01-14 10:27:00+00:00,235.65,235.75,235.555,929,235.73,39065,235.674757
2025-01-14 10:28:00+00:00,235.56,235.66,235.43,1759,235.64,121414,235.546967
2025-01-14 10:29:00+00:00,235.61,235.65,235.45,1408,235.55,95929,235.552976
2025-01-14 10:30:00+00:00,235.685,235.77,235.57,1356,235.6,96616,235.665346
2025-01-14 10:31:00+00:00,235.87,235.8944,235.62,1648,235.69,100557,235.728806
2025-01-14 10:32:00+00:00,235.8992,235.98,235.8349,1367,235.88,78570,235.897542
2025-01-14 10:33:00+00:00,235.86,235.97,235.8,1217,235.895,71521,235.875866
2025-01-14 10:34:00+00:00,235.55,235.87,235.51,1159,235.87,69127,235.695872
2025-01-14 10:35:00+00:00,235.675,235.74,235.47,1178,235.524,62488,235.618843
2025-01-14 10:36:00+00:00,235.435,235.69,235.42,1387,235.6501,93518,235.515544
2025-01-14 10:37:00+00:00,235.32,235.46,235.27,1350,235.44,89711,235.366538
2025-01-14 10:38:00+00:00,235.27,235.3299,235.05,1697,235.3299,113641,235.169592
2025-01-14 10:39:00+00:00,235.075,235.29,235.0601,1056,235.28,67195,235.151735
2025-01-14 10:40:00+00:00,235.38,235.42,235.0722,1113,235.08,65450,235.263902
2025-01-14 10:41:00+00:00,235.47,235.47,235.325,687,235.35,24095,235.417938
2025-01-14 10:42:00+00:00,235.585,235.6299,235.43,1012,235.45,73919,235.538217
2025-01-14 10:43:00+00:00,235.7692,235.7728,235.57,803,235.57,71261,235.668756
2025-01-14 10:44:00+00:00,235.84,235.9,235.705,1073,235.7689,65556,235.834263
2025-01-14 10:45:00+00:00,235.595,235.83,235.58,1090,235.83,56069,235.718323
2025-01-14 10:46:00+00:00,235.42,235.6399,235.39,927,235.61,47223,235.501524
2025-01-14 10:47:00+00:00,235.46,235.49,235.4065,880,235.42,47082,235.448918
2025-01-14 10:48:00+00:00,235.4195,235.48,235.35,831,235.4609,44568,235.414341
2025-01-14 10:49:00+00:00,235.17,235.422,235.17,1131,235.41,55867,235.298689
2025-01-14 10:50:00+00:00,235.17,235.22,235.02,1368,235.18,81579,235.129745
2025-01-14 10:51:00+00:00,235.01,235.21,234.87,2124,235.18,132023,235.004958
2025-01-14 10:52:00+00:00,234.9116,235.06,234.9,901,234.99,55036,234.988633
2025-01-14 10:53:00+00:00,235.02,235.07,234.9,641,234.9,31324,235.015934
2025-01-14 10:54:00+00:00,235.12,235.12,234.97,684,235.02,42171,235.032734
2025-01-14 10:55:00+00:00,234.9048,235.11,234.9,835,235.095,40799,234.991346
2025-01-14 10:56:00+00:00,234.8629,234.94,234.68,1489,234.93,115801,234.8222
2025-01-14 10:57:00+00:00,234.7774,234.98,234.76,899,234.8101,43394,234.892505
2025-01-14 10:58:00+00:00,234.77,234.81,234.65,901,234.79,52762,234.734981
2025-01-14 10:59:00+00:00,234.77,234.8241,234.74,685,234.77,100255,234.781661
2025-01-14 11:00:00+00:00,234.765,234.83,234.7187,773,234.78,37227,234.78152
2025-01-14 11:01:00+00:00,234.85,234.855,234.65,914,234.7552,52081,234.758531
2025-01-14 11:02:00+00:00,234.63,234.8822,234.62,1046,234.8401,52637,234.759983
2025-01-14 11:03:00+00:00,234.61,234.69,234.5201,962,234.655,60035,234.60984
2025-01-14 11:04:00+00:00,234.5201,234.61,234.4148,1135,234.61,65461,234.527413
2025-01-14 11:05:00+00:00,234.556,234.6,234.46,826,234.535,51426,234.526809
2025-01-14 11:06:00+00:00,234.59,234.62,234.43,766,234.555,51484,234.52691
2025-01-14 11:07:00+00:00,234.54,234.63,234.52,752,234.6,67781,234.575988
2025-01-14 11:08:00+00:00,234.56,234.63,234.51,806,234.535,42412,234.564474
2025-01-14 11:09:00+00:00,234.74,234.79,234.5201,846,234.55,41785,234.662593
2025-01-14 11:10:00+00:00,234.665,234.83,234.65,768,234.7115,39614,234.711484
2025-01-14 11:11:00+00:00,234.62,234.71,234.59,676,234.69,49795,234.673105
2025-01-14 11:12:00+00:00,234.54,234.67,234.51,754,234.6264,37324,234.591093
2025-01-14 11:13:00+00:00,234.54,234.609,234.4801,849,234.54,54918,234.534441
2025-01-14 11:14:00+00:00,234.615,234.62,234.505,574,234.565,31612,234.563535
2025-01-14 11:15:00+00:00,234.495,234.62,234.43,861,234.61,60386,234.537605
2025-01-14 11:16:00+00:00,234.665,234.68,234.47,726,234.495,36825,234.559998
2025-01-14 11:17:00+00:00,234.467,234.67,234.45,681,234.66,42221,234.566334
2025-01-14 11:18:00+00:00,234.29,234.52,234.27,955,234.47,47936,234.375796
2025-01-14 11:19:00+00:00,234.199,234.29,234.13,1096,234.29,57307,234.211676
2025-01-14 11:20:00+00:00,234.2117,234.28,234.14,976,234.2096,65325,234.211515
2025-01-14 11:21:00+00:00,234.3,234.34,234.22,918,234.24,59669,234.291697
2025-01-14 11:22:00+00:00,234.42,234.5,234.295,1007,234.295,63686,234.41804
2025-01-14 11:23:00+00:00,234.395,234.52,234.36,943,234.42,64056,234.45396
2025-01-14 11:24:00+00:00,234.435,234.45,234.36,929,234.39,168016,234.402159
2025-01-14 11:25:00+00:00,234.47,234.49,234.31,987,234.435,64989,234.396944
2025-01-14 11:26:00+00:00,234.56,234.65,234.38,1190,234.48,108852,234.518737
2025-01-14 11:27:00+00:00,234.545,234.615,234.515,840,234.55,51573,234.556503
2025-01-14 11:28:00+00:00,234.4684,234.65,234.4,1115,234.5502,64494,234.558216
2025-01-14 11:29:00+00:00,234.21,234.44,234.1801,906,234.44,56665,234.33608
2025-01-14 11:30:00+00:00,234.435,234.4544,234.1801,631,234.19,25019,234.337207
2025-01-14 11:31:00+00:00,234.35,234.49,234.35,637,234.42,28767,234.413433
2025-01-14 11:32:00+00:00,234.29,234.35,234.22,910,234.35,53612,234.288917
2025-01-14 11:33:00+00:00,234.35,234.4,234.3,850,234.3,33616,234.355215
2025-01-14 11:34:00+00:00,234.245,234.35,234.245,921,234.34,41329,234.306416
2025-01-14 11:35:00+00:00,234.23,234.2704,234.12,1079,234.235,44512,234.202941
2025-01-14 11:36:00+00:00,234.17,234.24,234.12,1021,234.211,43098,234.190314
2025-01-14 11:37:00+00:00,234.04,234.205,234.03,1076,234.15,44097,234.107354
2025-01-14 11:38:00+00:00,233.82,234.1,233.8,2437,234.05,110296,233.947871
2025-01-14 11:39:00+00:00,233.97,233.98,233.8,1046,233.82,74781,233.887605
2025-01-14 11:40:00+00:00,233.865,234.04,233.84,1014,233.99,65708,233.943861
2025-01-14 11:41:00+00:00,233.5103,233.88,233.48,1866,233.86,113751,233.641188
2025-01-14 11:42:00+00:00,233.6,233.62,233.4501,1144,233.53,76905,233.535408
2025-01-14 11:43:00+00:00,233.3779,233.65,233.35,975,233.6,62766,233.516483
2025-01-14 11:44:00+00:00,233.45,233.52,233.32,1100,233.35,78440,233.404705
2025-01-14 11:45:00+00:00,233.3,233.58,233.3,974,233.48,55693,233.474459
2025-01-14 11:46:00+00:00,233.555,233.56,233.3036,846,233.3036,59362,233.451337
2025-01-14 11:47:00+00:00,233.495,233.6,233.482,1018,233.55,76619,233.52949
2025-01-14 11:48:00+00:00,233.48,233.58,233.45,620,233.49,31612,233.522787
