timestamp,volume,high,low,close,open,vwap
2025-01-23 09:50:00+00:00,387026,529.69,529.21,529.56,529.64,529.4809893583376
2025-01-23 09:55:00+00:00,233847,529.66,529.19,529.3763,529.59,529.4659244792535
2025-01-23 10:00:00+00:00,558112,529.49,528.755,529.22,529.39,528.9642437028768
2025-01-23 10:05:00+00:00,413660,529.35,528.54,528.85,529.23,528.7417203227288
2025-01-23 10:10:00+00:00,222638,529.18,528.53,528.945,528.83,528.817055107394
2025-01-23 10:15:00+00:00,152163,529.39,528.88,529.35,528.98,529.1604162174773
2025-01-23 10:20:00+00:00,236840,529.4175,528.84,528.84,529.33,529.0663246284412
2025-01-23 10:25:00+00:00,224332,529.49,528.82,529.41,528.87,529.2411296649609
2025-01-23 10:30:00+00:00,131722,529.39,528.85,529.3041,529.39,529.1111810669439
2025-01-23 10:35:00+00:00,232388,529.85,529.08,529.785,529.31,529.5158997887154
2025-01-23 10:40:00+00:00,281271,530.18,529.59,529.96,529.75,529.9799776233597
2025-01-23 10:45:00+00:00,180039,530.01,529.69,529.8499,529.98,529.8829003093774
2025-01-23 10:50:00+00:00,225633,530.28,529.75,530.16,529.79,530.0755346407663
2025-01-23 10:55:00+00:00,126475,530.13,529.85,529.96,530.13,529.9506777624036
2025-01-23 11:00:00+00:00,90974,530.0999,529.91,530.0323,529.945,529.9990213170796
2025-01-23 11:05:00+00:00,173602,530.41,529.91,530.2076,530.06,530.1453290457483
2025-01-23 11:10:00+00:00,2156699,530.298,529.68,529.71,530.25,529.9216951077086
2025-01-23 11:15:00+00:00,500927,530.34,529.22,530.26,529.75,529.8045068628762
2025-01-23 11:20:00+00:00,222043,530.38,529.7,529.92,530.22,529.9764858036506
2025-01-23 11:25:00+00:00,156839,530.1,529.63,529.92,529.94,529.8530873698505
2025-01-23 11:30:00+00:00,267646,530.45,529.59,530.44,529.9263,530.0382473379016
2025-01-23 11:35:00+00:00,310438,530.75,530.35,530.6301,530.4,530.5748766880987
2025-01-23 11:40:00+00:00,288850,530.66,530.07,530.34,530.61,530.3093366245455
2025-01-23 11:45:00+00:00,179038,530.63,530.3275,530.61,530.36,530.4180556831511
2025-01-23 11:50:00+00:00,260144,531.0,530.22,530.7934,530.59,530.5568660234331
2025-01-23 11:55:00+00:00,142329,530.84,530.09,530.565,530.7699,530.4061897083518
2025-01-23 12:00:00+00:00,90729,530.6799,530.33,530.38,530.579,530.49324100453
2025-01-23 12:05:00+00:00,143392,530.38,529.76,529.8,530.38,529.9951415071971
2025-01-23 12:10:00+00:00,94471,530.22,529.7601,530.13,529.79,530.0625400281567
2025-01-23 12:15:00+00:00,66061,530.24,530.0,530.2,530.14,530.1410122931835
2025-01-23 12:20:00+00:00,77385,530.37,530.14,530.35,530.18,530.3030176946437
2025-01-23 12:25:00+00:00,63942,530.38,530.08,530.12,530.32,530.1801075490288
2025-01-23 12:30:00+00:00,324051,530.1499,529.83,529.925,530.13,529.9239359190375
2025-01-23 12:35:00+00:00,175245,529.94,529.39,529.5469,529.89,529.605341981797
2025-01-23 12:40:00+00:00,263776,529.59,529.3,529.46,529.56,529.5255840580644
2025-01-23 12:45:00+00:00,240008,529.69,529.3,529.65,529.38,529.490574168361
2025-01-23 12:50:00+00:00,116265,529.925,529.58,529.87,529.65,529.8544133660173
2025-01-23 12:55:00+00:00,172114,530.2297,529.84,530.05,529.87,530.0582479635591
2025-01-23 13:00:00+00:00,118450,530.22,529.9505,530.17,530.039,530.1163959054453
2025-01-23 13:05:00+00:00,288016,530.25,530.04,530.2,530.19,530.1670265540803
2025-01-23 13:10:00+00:00,53724,530.21,530.07,530.17,530.1976,530.1449257315167
2025-01-23 13:15:00+00:00,145717,530.58,530.15,530.57,530.17,530.3789637406754
2025-01-23 13:20:00+00:00,107964,530.8429,530.56,530.8201,530.58,530.6877892603089
2025-01-23 13:25:00+00:00,195617,531.08,530.77,531.06,530.8205,530.9216300219306
2025-01-23 13:30:00+00:00,349011,531.09,530.66,530.68,531.07,530.7894817842417
2025-01-23 13:35:00+00:00,137453,531.09,530.7,531.03,530.7,530.9848168828618
2025-01-23 13:40:00+00:00,169241,531.3,531.01,531.16,531.02,531.1743996135688
2025-01-23 13:45:00+00:00,163278,531.15,530.56,530.79,531.15,530.7902057264298
2025-01-23 13:50:00+00:00,172554,530.945,530.64,530.6401,530.785,530.6863961600426
2025-01-23 13:55:00+00:00,83219,530.85,530.53,530.6905,530.685,530.754155889881
2025-01-23 14:00:00+00:00,202314,530.729,530.46,530.58,530.6957,530.6040335221487
2025-01-23 14:05:00+00:00,73025,530.6899,530.37,530.39,530.57,530.520401150291
2025-01-23 14:10:00+00:00,243454,530.36,530.07,530.13,530.36,530.1636981934985
2025-01-23 14:15:00+00:00,129651,530.16,529.87,529.97,530.1099,529.9914341069486
2025-01-23 14:20:00+00:00,193174,530.115,529.86,530.0476,529.96,529.9745865209604
2025-01-23 14:25:00+00:00,158529,530.24,529.9701,530.22,530.05,530.1226308435681
2025-01-23 14:30:00+00:00,117157,530.55,530.21,530.365,530.23,530.3893738453528
2025-01-23 14:35:00+00:00,101196,530.7701,530.37,530.5,530.37,530.5843709395627
2025-01-23 14:40:00+00:00,142624,530.74,530.42,530.61,530.495,530.6613800229975
2025-01-23 14:45:00+00:00,85278,530.77,530.58,530.605,530.61,530.6896092192594
2025-01-23 14:50:00+00:00,81710,530.7,530.44,530.4402,530.5801,530.524100406315
2025-01-23 14:55:00+00:00,116257,530.62,530.41,530.43,530.47,530.5218018699949
2025-01-23 15:00:00+00:00,117613,530.75,530.39,530.5599,530.43,530.5884057706205
2025-01-23 15:05:00+00:00,193922,530.6,530.34,530.46,530.54,530.4686979816627
2025-01-23 15:10:00+00:00,91977,530.84,530.41,530.73,530.46,530.6301396001174
2025-01-23 15:15:00+00:00,334574,530.99,530.535,530.9299,530.74,530.7063749257264
2025-01-23 15:20:00+00:00,197535,531.145,530.76,530.87,530.91,530.9648343559369
2025-01-23 15:25:00+00:00,152977,531.12,530.79,531.08,530.92,531.0540168783543
2025-01-23 15:30:00+00:00,138839,531.17,530.84,530.98,531.08,530.9626424758173
2025-01-23 15:35:00+00:00,235540,531.02,530.71,530.97,530.94,530.8900989734227
2025-01-23 15:40:00+00:00,277878,531.16,530.74,530.98,530.9,530.8771894068619
2025-01-23 15:45:00+00:00,277157,530.98,530.68,530.75,530.98,530.7670489289463
2025-01-23 15:50:00+00:00,315098,531.17,530.72,531.06,530.72,531.0652125687881
2025-01-23 15:55:00+00:00,902913,531.97,530.99,531.86,531.05,531.6011210160891
2025-01-23 16:00:00+00:00,1570091,532.76,531.81,532.72,531.84,532.4328925113258
2025-01-24 09:30:00+00:00,37277,533.12,532.72,533.02,533.09,532.9486200606273
2025-01-24 09:35:00+00:00,762509,533.1725,532.15,532.38,533.02,532.6199465552538
2025-01-24 09:40:00+00:00,454785,532.61,531.9,532.4503,532.37,532.2800602060314
2025-01-24 09:45:00+00:00,279737,532.99,532.35,532.5809,532.45,532.6101310123438
2025-01-24 09:50:00+00:00,410658,533.59,532.61,533.43,532.61,533.2329565721354
2025-01-24 09:55:00+00:00,319939,533.79,533.0838,533.629,533.44,533.439762263119
2025-01-24 10:00:00+00:00,287140,533.5839,532.96,533.34,533.58,533.2348910552345
2025-01-24 10:05:00+00:00,307976,533.6,532.34,532.5687,533.35,532.8613763195834
2025-01-24 10:10:00+00:00,303050,532.81,532.301,532.58,532.58,532.6368657172084
2025-01-24 10:15:00+00:00,250389,532.82,532.2,532.318,532.59,532.4971404638383
2025-01-24 10:20:00+00:00,265097,532.36,531.88,532.27,532.3345,532.071536045674
2025-01-24 10:25:00+00:00,207021,532.3,531.65,532.2,532.3,531.9085738142508
2025-01-24 10:30:00+00:00,181939,532.22,531.63,531.74,532.16,531.8540182148962
2025-01-24 10:35:00+00:00,297658,532.31,531.74,532.23,531.77,532.1523324083345
2025-01-24 10:40:00+00:00,258297,532.37,531.4,531.74,532.253,531.9212856130733
2025-01-24 10:45:00+00:00,120574,531.94,531.5401,531.83,531.74,531.7733997545075
2025-01-24 10:50:00+00:00,114551,532.15,531.68,531.99,531.76,531.9702360520641
2025-01-24 10:55:00+00:00,164578,531.99,531.73,531.79,531.98,531.8146353097012
2025-01-24 11:00:00+00:00,144189,531.97,531.5704,531.59,531.78,531.7839116021333
2025-01-24 11:05:00+00:00,227486,531.93,531.2072,531.29,531.58,531.4301092814503
2025-01-24 11:10:00+00:00,192275,531.99,531.25,531.94,531.27,531.7501300741126
2025-01-24 11:15:00+00:00,108395,532.1,531.74,531.81,531.93,531.9597287061212
2025-01-24 11:20:00+00:00,91669,531.87,531.54,531.7901,531.82,531.7092206220206
2025-01-24 11:25:00+00:00,231120,532.09,531.78,531.9658,531.79,531.9481097602977
2025-01-24 11:30:00+00:00,143058,532.275,531.975,532.21,531.98,532.1528886186023
2025-01-24 11:35:00+00:00,130543,532.28,532.13,532.2,532.24,532.1777098733751
2025-01-24 11:40:00+00:00,250025,532.475,532.055,532.31,532.16,532.252704909509
2025-01-24 11:45:00+00:00,163181,532.6499,532.29,532.57,532.29,532.5238724931211
2025-01-24 11:50:00+00:00,124892,532.64,532.5,532.59,532.5799,532.5666028600712
2025-01-24 11:55:00+00:00,111306,532.75,532.4,532.411,532.6,532.5850987817369
2025-01-24 12:00:00+00:00,305465,532.4399,531.33,531.49,532.4199,531.7223313636587
2025-01-24 12:05:00+00:00,196127,531.73,531.36,531.49,531.45,531.5347214539559
2025-01-24 12:10:00+00:00,153801,531.83,531.23,531.59,531.49,531.5079612856874
2025-01-24 12:15:00+00:00,68333,531.7685,531.45,531.62,531.59,531.6379029165996
2025-01-24 12:20:00+00:00,83994,531.83,531.51,531.8,531.6499,531.6912983070218
2025-01-24 12:25:00+00:00,167704,532.095,531.71,532.02,531.8,531.944105921743
2025-01-24 12:30:00+00:00,183751,532.08,531.16,531.38,532.035,531.6959494195951
2025-01-24 12:35:00+00:00,156836,531.61,531.31,531.53,531.35,531.4328220166288
2025-01-24 12:40:00+00:00,78361,531.6,531.2932,531.2932,531.51,531.4410315335434
2025-01-24 12:45:00+00:00,116085,531.43,531.16,531.3,531.31,531.3324948529095
2025-01-24 12:50:00+00:00,100723,531.52,531.21,531.305,531.3,531.3536863149429
2025-01-24 12:55:00+00:00,251655,531.35,530.63,530.94,531.3,530.9387583397906
2025-01-24 13:00:00+00:00,333261,530.97,530.25,530.485,530.96,530.4961819414813
2025-01-24 13:05:00+00:00,133363,530.77,530.31,530.63,530.46,530.5469280835014
2025-01-24 13:10:00+00:00,154285,530.64,530.09,530.11,530.62,530.2777220488058
2025-01-24 13:15:00+00:00,274466,530.33,529.724,530.2,530.1183,529.9930812924006
2025-01-24 13:20:00+00:00,146068,530.49,530.1819,530.41,530.26,530.366662036175
2025-01-24 13:25:00+00:00,141529,530.655,530.36,530.5749,530.4,530.5536721223212
2025-01-24 13:30:00+00:00,100793,530.59,530.3,530.3399,530.57,530.3999149623486
2025-01-24 13:35:00+00:00,137080,530.62,530.0401,530.0401,530.34,530.3048406281004
2025-01-24 13:40:00+00:00,67168,530.23,529.93,530.1,530.03,530.0715120578252
2025-01-24 13:45:00+00:00,202868,530.09,529.63,529.64,530.09,529.7519084330697
2025-01-24 13:50:00+00:00,215347,529.93,529.35,529.69,529.64,529.6251429887577
2025-01-24 13:55:00+00:00,160844,529.7,529.37,529.49,529.65,529.5511758598394
2025-01-24 14:00:00+00:00,425242,529.5,528.55,528.69,529.49,528.8688153079894
2025-01-24 14:05:00+00:00,234441,529.25,528.52,528.6,528.72,528.8786302310604
2025-01-24 14:10:00+00:00,183822,528.74,528.28,528.37,528.61,528.5317711155357
2025-01-24 14:15:00+00:00,353167,528.71,528.15,528.46,528.37,528.3643964730567
2025-01-24 14:20:00+00:00,135602,528.76,528.23,528.33,528.43,528.4119468001948
2025-01-24 14:25:00+00:00,222643,528.81,528.3,528.71,528.3357,528.6332299241387
2025-01-24 14:30:00+00:00,562464,529.1471,528.655,528.74,528.705,528.7905194981367
2025-01-24 14:35:00+00:00,158376,529.0,528.62,528.685,528.7,528.7882858943274
2025-01-24 14:40:00+00:00,143486,529.02,528.685,528.84,528.685,528.8584107411176
2025-01-24 14:45:00+00:00,113708,528.96,528.63,528.74,528.8405,528.7666925370247
2025-01-24 14:50:00+00:00,208067,529.098,528.7199,529.01,528.73,528.9551199373278
2025-01-24 14:55:00+00:00,189373,529.38,528.99,529.33,529.01,529.2602778453105
2025-01-24 15:00:00+00:00,248888,529.3437,528.67,528.71,529.3437,528.9410459620392
2025-01-24 15:05:00+00:00,313644,529.24,528.58,529.19,528.71,528.8384803152619
2025-01-24 15:10:00+00:00,186996,529.222,528.82,528.85,529.18,528.9678822809044
2025-01-24 15:15:00+00:00,190735,529.25,528.83,529.13,528.85,529.1114153668702
2025-01-24 15:20:00+00:00,107387,529.1822,528.76,528.8,529.13,528.9148266549955
2025-01-24 15:25:00+00:00,172617,528.98,528.6031,528.98,528.7825,528.7892517417173
2025-01-24 15:30:00+00:00,183110,529.0362,528.45,528.61,528.96,528.63642898804
2025-01-24 15:35:00+00:00,215652,529.16,528.6,528.7959,528.6,528.9016077388571
2025-01-24 15:40:00+00:00,159859,528.97,528.72,528.83,528.78,528.8600657391827
2025-01-24 15:45:00+00:00,175480,528.86,528.51,528.8,528.86,528.7107187998632
2025-01-24 15:50:00+00:00,223915,529.0,528.77,528.85,528.79,528.8606686019249
2025-01-24 15:55:00+00:00,448780,529.53,528.87,529.41,528.87,529.14957879139
2025-01-24 16:00:00+00:00,1003076,529.9,529.16,529.64,529.41,529.6886402962488
2025-01-27 09:30:00+00:00,131816,511.01,510.4,511.01,510.92,510.8594471839534
2025-01-27 09:35:00+00:00,3234394,514.5,510.53,513.6701,510.92,513.1534395384731
2025-01-27 09:40:00+00:00,1865529,514.96,512.87,514.825,513.67,514.0094578829919
2025-01-27 09:45:00+00:00,1356780,515.23,513.7003,514.51,514.77,514.4088580751485
2025-01-27 09:50:00+00:00,1385695,515.77,514.23,515.32,514.44,515.156374768618
2025-01-27 09:55:00+00:00,903819,515.9,514.66,515.39,515.29,515.2866446157915
2025-01-27 10:00:00+00:00,845654,516.14,515.02,515.93,515.39,515.7410139371422
2025-01-27 10:05:00+00:00,907401,516.0,514.37,514.59,515.87,515.2069992263619
2025-01-27 10:10:00+00:00,869791,515.92,514.44,514.96,514.61,515.0026250329103
2025-01-27 10:15:00+00:00,607507,515.72,514.66,514.94,514.95,515.0659289193376
2025-01-27 10:20:00+00:00,746884,515.4,513.4,513.575,514.95,514.1850645615651
2025-01-27 10:25:00+00:00,722379,515.59,513.6,515.51,513.6,514.6923033849268
2025-01-27 10:30:00+00:00,719920,516.82,515.105,516.77,515.44,516.2520427825314
2025-01-27 10:35:00+00:00,801126,517.66,516.37,517.6,516.71,517.1514325087439
2025-01-27 10:40:00+00:00,754506,517.8,516.79,517.32,517.64,517.2337015212603
2025-01-27 10:45:00+00:00,561668,517.99,517.09,517.39,517.35,517.558169968736
2025-01-27 10:50:00+00:00,515318,517.59,516.31,516.51,517.35,516.818172099558
2025-01-27 10:55:00+00:00,996978,517.11,515.95,516.93,516.53,516.4404045826487
2025-01-27 11:00:00+00:00,565853,517.09,515.37,515.446,516.91,515.837982656273
2025-01-27 11:05:00+00:00,377712,515.8,514.99,515.14,515.48,515.2825590132164
2025-01-27 11:10:00+00:00,573807,515.26,513.87,514.11,515.16,514.4197859297639
2025-01-27 11:15:00+00:00,436412,514.73,514.14,514.4,514.14,514.4809941523148
2025-01-27 11:20:00+00:00,357228,514.95,514.14,514.26,514.33,514.4790873235021
2025-01-27 11:25:00+00:00,447177,514.42,513.15,513.24,514.28,513.625305147626
2025-01-27 11:30:00+00:00,821252,513.34,512.62,512.965,513.27,512.982668008358
2025-01-27 11:35:00+00:00,599027,513.28,512.8,513.01,512.94,512.9830831331476
2025-01-27 11:40:00+00:00,694831,513.72,512.5,512.7,513.0,512.9968154558447
2025-01-27 11:45:00+00:00,317383,513.26,512.41,513.22,512.71,512.8422589111578
2025-01-27 11:50:00+00:00,486333,514.64,512.96,514.02,513.22,514.0487623652929
2025-01-27 11:55:00+00:00,368303,514.29,512.47,512.56,514.01,513.3403318908615
2025-01-27 12:00:00+00:00,460794,513.67,512.37,512.9199,512.61,513.1906144294413
2025-01-27 12:05:00+00:00,489847,514.32,512.69,513.91,512.96,513.7725609629128
2025-01-27 12:10:00+00:00,548655,514.03,512.66,512.82,513.87,513.3765377025636
2025-01-27 12:15:00+00:00,327256,513.67,512.64,513.1299,512.84,513.047858384873
2025-01-27 12:20:00+00:00,240936,513.53,512.6,512.66,513.2,512.9417917413753
2025-01-27 12:25:00+00:00,513510,512.68,511.82,512.35,512.6466,512.197110844969
2025-01-27 12:30:00+00:00,379105,513.82,512.11,513.3437,512.35,513.1343902006041
2025-01-27 12:35:00+00:00,357951,513.85,513.0,513.8199,513.31,513.4186616469851
2025-01-27 12:40:00+00:00,216675,514.02,513.145,513.407,513.78,513.6239327495097
2025-01-27 12:45:00+00:00,308855,513.52,512.65,513.14,513.3909,513.1776036651503
2025-01-27 12:50:00+00:00,317487,513.13,512.14,512.17,513.12,512.5668432301164
2025-01-27 12:55:00+00:00,420066,512.26,511.43,511.65,512.21,511.69901324387115
2025-01-27 13:00:00+00:00,428037,511.8,511.24,511.2801,511.67,511.4349837212671
2025-01-27 13:05:00+00:00,355627,512.28,511.22,511.99,511.31,511.8003890649473
2025-01-27 13:10:00+00:00,440796,512.4,511.72,511.87,511.98,511.9025298938738
2025-01-27 13:15:00+00:00,282016,512.31,511.74,511.885,511.885,511.96651509134233
2025-01-27 13:20:00+00:00,333337,512.42,511.56,511.95,511.93,512.0716653716809
2025-01-27 13:25:00+00:00,323257,512.41,511.48,511.62,511.97,511.91816976863606
2025-01-27 13:30:00+00:00,264294,512.03,511.3,511.41,511.64,511.5951627940854
2025-01-27 13:35:00+00:00,451483,512.65,511.33,512.27,511.4,512.1275033389961
2025-01-27 13:40:00+00:00,361157,513.03,511.9526,512.0297,512.26,512.4474227125598
2025-01-27 13:45:00+00:00,400046,512.94,512.02,512.64,512.02,512.7638713932897
2025-01-27 13:50:00+00:00,264993,512.79,511.89,511.98,512.64,512.3627429026426
2025-01-27 13:55:00+00:00,393058,512.57,511.85,512.16,511.9899,512.285341832503
2025-01-27 14:00:00+00:00,321529,512.18,511.33,511.47,512.17,511.61749105057396
2025-01-27 14:05:00+00:00,316298,512.49,511.44,512.21,511.46,512.0791290808036
2025-01-27 14:10:00+00:00,333147,512.27,511.6,511.67,512.25,511.7734356605343
2025-01-27 14:15:00+00:00,346065,512.32,511.6,511.94,511.73,512.047449487813
2025-01-27 14:20:00+00:00,375214,512.84,511.85,512.74,511.96,512.4442649962422
2025-01-27 14:25:00+00:00,275894,512.915,512.4138,512.8015,512.73,512.7293232306611
2025-01-27 14:30:00+00:00,597881,514.0804,512.76,513.925,512.8,513.6369691965458
2025-01-27 14:35:00+00:00,437757,513.9098,512.75,513.28,513.9,513.1921444545718
2025-01-27 14:40:00+00:00,351778,513.36,512.25,512.9,513.31,512.8136726003332
2025-01-27 14:45:00+00:00,349155,513.05,511.79,511.86,512.9,512.3718555369392
2025-01-27 14:50:00+00:00,614734,511.929,510.6275,510.72,511.88,511.15427039988026
2025-01-27 14:55:00+00:00,549134,510.855,510.15,510.64,510.73,510.5148499455507
2025-01-27 15:00:00+00:00,397350,511.46,510.33,511.04,510.645,510.80547152208385
2025-01-27 15:05:00+00:00,376349,511.92,510.9,511.73,511.04,511.5389635636072
2025-01-27 15:10:00+00:00,652811,512.26,510.95,512.1999,511.72,511.7761002817048
2025-01-27 15:15:00+00:00,420945,512.57,511.4453,511.63,512.19,512.1065439665515
2025-01-27 15:20:00+00:00,415863,512.15,511.37,511.89,511.62,511.7478581528051
2025-01-27 15:25:00+00:00,436977,512.69,511.7,512.4701,511.9199,512.2399815274031
2025-01-27 15:30:00+00:00,478459,512.82,511.89,512.02,512.47,512.3718466733827
2025-01-27 15:35:00+00:00,665220,512.53,511.98,512.21,512.07,512.2589098343406
2025-01-27 15:40:00+00:00,708900,513.16,512.14,512.9,512.21,512.7663692199181
2025-01-27 15:45:00+00:00,722118,513.42,512.4214,513.41,512.93,512.9999523456
2025-01-27 15:50:00+00:00,708458,513.84,512.97,513.37,513.37,513.4623393059292
2025-01-27 15:55:00+00:00,1273296,513.55,512.33,512.88,513.29,512.8989687722258
2025-01-27 16:00:00+00:00,2988230,514.2,512.74,514.05,512.9,513.8591060929044
2025-01-28 09:30:00+00:00,114437,515.39,514.71,515.17,514.73,515.1981852897227
2025-01-28 09:35:00+00:00,1094977,515.63,513.7458,514.18,515.195,514.6931970443214
2025-01-28 09:40:00+00:00,667624,514.26,512.86,513.21,514.18,513.1462008927181
2025-01-28 09:45:00+00:00,596554,513.48,512.06,512.3385,513.1705,512.6040792649114
2025-01-28 09:50:00+00:00,730455,513.095,511.78,512.78,512.36,512.4807423729046
2025-01-28 09:55:00+00:00,706843,514.2512,512.37,514.25,512.79,513.5719829297312
2025-01-28 10:00:00+00:00,492475,514.95,514.05,514.75,514.3,514.5911120645718
2025-01-28 10:05:00+00:00,857478,516.66,514.73,516.54,514.82,516.1160138458363
2025-01-28 10:10:00+00:00,787429,516.77,515.52,515.59,516.53,516.1596320486037
2025-01-28 10:15:00+00:00,628581,517.11,515.59,517.0,515.64,516.571158005094
2025-01-28 10:20:00+00:00,412273,517.18,516.62,517.12,516.97,516.921704695675
2025-01-28 10:25:00+00:00,636008,518.54,516.855,518.48,517.1,517.9924983811525
2025-01-28 10:30:00+00:00,747895,519.55,518.38,519.21,518.5357,519.1041813356154
2025-01-28 10:35:00+00:00,637903,519.32,518.095,518.21,519.22,518.8106281127382
2025-01-28 10:40:00+00:00,442519,518.88,517.86,518.61,518.23,518.4264678239805
2025-01-28 10:45:00+00:00,285842,518.7,518.08,518.31,518.59,518.4596681988651
2025-01-28 10:50:00+00:00,420230,518.56,517.48,518.44,518.28,518.195117340504
2025-01-28 10:55:00+00:00,201846,518.51,517.76,517.81,518.45,518.1721357371462
